2022-07-06T07:00,15.8,72,0.00,3,9.1,261,100
2022-07-06T08:00,17.9,68,0.00,3,9.7,274,100
2022-07-06T09:00,20.4,63,0.00,3,14.7,301,100
2022-07-06T10:00,21.0,62,0.00,3,16.1,297,100
2022-07-06T11:00,21.5,60,0.00,3,17.3,287,100
2022-07-06T12:00,21.9,55,0.00,3,18.6,280,100
2022-07-06T13:00,22.2,53,0.00,3,18.2,284,100
2022-07-06T14:00,23.5,48,0.00,3,18.4,281,100
2022-07-06T15:00,23.5,47,0.00,3,19.2,278,100
2022-07-06T16:00,23.8,46,0.00,3,21.2,285,93
2022-07-06T17:00,23.9,45,0.00,3,20.4,296,100
2022-07-06T18:00,23.5,47,0.00,3,18.5,299,98
2022-07-06T19:00,22.6,50,0.00,3,16.8,305,100
2022-07-06T20:00,21.0,56,0.00,3,14.4,307,100
2022-07-06T21:00,19.2,64,0.00,0,16.7,307,17
2022-07-06T22:00,17.9,70,0.00,0,15.5,298,0
2022-07-06T23:00,17.1,73,0.00,0,13.6,282,9
2022-07-07T00:00,16.4,76,0.00,1,13.8,276,34
2022-07-07T01:00,16.2,78,0.00,2,12.9,283,55
2022-07-07T02:00,16.4,78,0.00,3,13.7,288,100
2022-07-07T03:00,16.4,80,0.00,3,12.5,288,100
2022-07-07T04:00,17.0,78,0.00,3,13.6,307,100
2022-07-07T05:00,17.1,77,0.00,3,18.7,335,100
2022-07-07T06:00,16.7,71,0.00,3,18.9,346,100
2022-07-07T07:00,17.3,67,0.00,3,17.7,354,100
2022-07-07T08:00,18.0,64,0.00,3,17.3,359,100
2022-07-07T09:00,19.3,58,0.00,3,16.9,1,100
2022-07-07T10:00,20.5,54,0.00,3,17.3,2,100
2022-07-07T11:00,21.5,51,0.00,3,17.1,7,93
2022-07-07T12:00,20.1,53,0.00,2,15.3,8,65
2022-07-07T13:00,21.8,48,0.00,3,13.0,360,84
2022-07-07T14:00,23.8,40,0.00,3,13.4,8,100
2022-07-07T15:00,23.9,42,0.00,0,13.2,11,1
2022-07-07T16:00,24.1,41,0.00,0,11.5,2,6
2022-07-07T17:00,24.0,41,0.00,0,7.9,360,3
2022-07-07T18:00,23.7,42,0.00,0,5.8,356,6
2022-07-07T19:00,23.1,45,0.00,0,5.0,339,6
2022-07-07T20:00,20.1,62,0.00,0,7.9,309,8
2022-07-07T21:00,19.0,64,0.00,0,7.3,303,8
2022-07-07T22:00,18.9,66,0.00,0,12.6,329,0
2022-07-07T23:00,18.0,69,0.00,0,10.7,348,0
2022-07-08T00:00,15.4,84,0.00,0,7.4,309,0
2022-07-08T01:00,15.0,86,0.00,0,6.6,338,1
2022-07-08T02:00,13.8,91,0.00,0,6.4,333,1
2022-07-08T03:00,13.1,94,0.00,0,5.2,304,0
2022-07-08T04:00,12.6,95,0.00,0,6.0,303,0
2022-07-08T05:00,13.4,92,0.00,0,7.4,299,0
2022-07-08T06:00,14.9,84,0.00,0,5.2,295,0
2022-07-08T07:00,17.0,76,0.00,0,5.1,309,0
2022-07-08T08:00,19.1,69,0.00,0,5.1,309,0
2022-07-08T09:00,20.8,63,0.00,0,5.0,300,0
2022-07-08T10:00,22.4,58,0.00,0,5.6,315,7
2022-07-08T11:00,24.8,46,0.00,2,6.9,317,63
2022-07-08T12:00,25.6,45,0.00,1,7.3,303,40
2022-07-08T13:00,26.3,44,0.00,0,9.5,307,8
2022-07-08T14:00,26.6,41,0.00,0,9.9,303,7
2022-07-08T15:00,26.9,39,0.00,2,11.4,305,79
2022-07-08T16:00,26.9,39,0.00,3,13.0,312,90
2022-07-08T17:00,26.4,39,0.00,3,13.3,319,99
2022-07-08T18:00,25.6,41,0.00,3,13.0,321,100
2022-07-08T19:00,24.7,45,0.00,3,11.5,314,100
2022-07-08T20:00,22.7,53,0.00,3,7.8,304,99
2022-07-08T21:00,21.1,60,0.00,3,8.7,330,100
2022-07-08T22:00,20.2,61,0.00,3,10.5,356,100
2022-07-08T23:00,19.2,64,0.00,3,12.8,350,91
2022-07-09T00:00,17.8,66,0.00,2,12.3,353,75
2022-07-09T01:00,16.6,73,0.00,0,11.2,356,0
2022-07-09T02:00,15.9,78,0.00,0,10.9,352,0
2022-07-09T03:00,15.2,83,0.00,1,8.1,347,26
2022-07-09T04:00,14.6,87,0.00,0,6.6,338,4
2022-07-09T05:00,15.4,84,0.00,0,9.0,323,19
2022-07-09T06:00,16.9,78,0.00,0,10.1,333,17
2022-07-09T07:00,18.3,73,0.00,1,12.4,343,22
2022-07-09T08:00,20.1,65,0.00,2,14.9,352,64
2022-07-09T09:00,20.7,62,0.00,2,14.9,353,76
2022-07-09T10:00,21.3,58,0.00,2,13.0,346,71
2022-07-09T11:00,22.5,53,0.00,2,13.0,332,65
2022-07-09T12:00,23.5,45,0.00,1,10.8,339,24
2022-07-09T13:00,24.5,40,0.00,1,11.1,347,45
2022-07-09T14:00,25.2,37,0.00,1,11.2,354,37
2022-07-09T15:00,25.5,36,0.00,2,10.4,360,68
2022-07-09T16:00,25.6,36,0.00,1,9.7,2,47
2022-07-09T17:00,25.3,35,0.00,0,10.0,15,0
2022-07-09T18:00,25.0,35,0.00,0,12.4,17,0
2022-07-09T19:00,23.9,39,0.00,0,10.7,50,1
2022-07-09T20:00,20.7,53,0.00,0,13.5,99,0
2022-07-09T21:00,18.8,63,0.00,0,11.6,120,0
2022-07-09T22:00,17.6,74,0.00,0,5.1,141,0
2022-07-09T23:00,16.5,81,0.00,0,5.0,150,0
2022-07-10T00:00,15.8,86,0.00,0,4.8,167,0
2022-07-10T01:00,14.9,88,0.00,0,5.1,172,0
2022-07-10T02:00,14.4,88,0.00,0,5.1,188,0
2022-07-10T03:00,13.7,89,0.00,0,5.4,200,0
2022-07-10T04:00,13.2,92,0.00,0,5.0,201,0
2022-07-10T05:00,14.0,86,0.00,0,7.2,217,0
2022-07-10T06:00,15.7,78,0.00,0,6.6,225,0
2022-07-10T07:00,17.8,69,0.00,0,9.5,233,0
2022-07-10T08:00,19.6,63,0.00,0,11.1,241,0
2022-07-10T09:00,21.2,59,0.00,0,10.5,248,0
2022-07-10T10:00,22.8,54,0.00,0,10.7,256,0
2022-07-10T11:00,24.2,49,0.00,0,10.1,264,0
2022-07-10T12:00,25.7,40,0.00,0,8.0,260,0
2022-07-10T13:00,26.7,36,0.00,1,8.4,260,40
2022-07-10T14:00,27.3,34,0.00,3,9.0,270,100
2022-07-10T15:00,27.4,34,0.00,3,7.2,267,100
2022-07-10T16:00,27.3,35,0.00,3,6.6,261,100
2022-07-10T17:00,27.4,35,0.00,2,7.6,289,75
2022-07-10T18:00,27.3,36,0.00,0,7.8,292,5
2022-07-10T19:00,26.5,37,0.00,0,7.6,265,11
2022-07-10T20:00,23.7,46,0.00,0,10.2,222,9
2022-07-10T21:00,21.2,54,0.00,0,15.3,199,14
2022-07-10T22:00,20.0,57,0.00,1,13.3,218,32
2022-07-10T23:00,19.0,61,0.00,1,9.4,220,20
2022-07-11T00:00,17.6,62,0.00,2,10.3,209,56
2022-07-11T01:00,16.9,65,0.00,3,8.0,216,100
2022-07-11T02:00,16.2,68,0.00,3,6.4,223,94
2022-07-11T03:00,15.5,72,0.00,0,6.1,225,2
2022-07-11T04:00,15.0,76,0.00,0,6.1,225,0
2022-07-11T05:00,15.9,73,0.00,0,8.0,234,0
2022-07-11T06:00,18.0,67,0.00,0,3.5,294,0
2022-07-11T07:00,20.4,60,0.00,0,2.7,247,0
2022-07-11T08:00,23.3,49,0.00,0,8.2,221,0
2022-07-11T09:00,25.2,43,0.00,0,9.2,228,0
2022-07-11T10:00,26.5,40,0.00,2,7.9,227,78
2022-07-11T11:00,27.6,37,0.00,1,7.1,221,25
2022-07-11T12:00,28.5,35,0.00,3,5.1,225,98
2022-07-11T13:00,29.3,33,0.00,3,5.1,225,99
2022-07-11T14:00,29.7,32,0.00,3,4.8,228,100
2022-07-11T15:00,29.6,32,0.00,3,6.4,223,100
2022-07-11T16:00,29.7,32,0.00,3,8.9,220,100
2022-07-11T17:00,29.3,32,0.00,3,9.4,212,100
2022-07-11T18:00,28.9,32,0.00,3,7.8,257,100
2022-07-11T19:00,27.0,38,0.00,3,15.8,227,100
2022-07-11T20:00,24.7,42,0.00,3,15.5,193,96
2022-07-11T21:00,23.0,46,0.00,3,12.5,198,100
2022-07-11T22:00,21.6,50,0.00,3,8.2,203,100
2022-07-11T23:00,20.2,57,0.00,3,5.7,198,100
2022-07-12T00:00,20.6,64,0.00,3,4.7,157,100
2022-07-12T01:00,19.5,67,0.00,3,6.0,123,100
2022-07-12T02:00,18.8,68,0.00,3,5.9,128,100
2022-07-12T03:00,18.2,68,0.00,3,6.3,156,100
2022-07-12T04:00,18.0,70,0.00,3,5.9,133,100
2022-07-12T05:00,18.9,66,0.00,3,3.8,197,100
2022-07-12T06:00,20.0,63,0.00,3,4.6,252,100
2022-07-12T07:00,21.6,62,0.00,3,3.3,193,100
2022-07-12T08:00,22.9,61,0.00,3,4.3,180,100
2022-07-12T09:00,24.4,57,0.00,3,5.1,219,100
2022-07-12T10:00,26.6,50,0.00,3,7.8,202,100
2022-07-12T11:00,28.4,43,0.00,3,11.6,196,95
2022-07-12T12:00,28.7,37,0.00,3,14.8,180,100
2022-07-12T13:00,27.2,44,0.00,3,15.7,196,100
2022-07-12T14:00,29.2,39,0.00,3,15.2,216,87
2022-07-12T15:00,30.2,35,0.00,3,19.1,226,100
2022-07-12T16:00,28.9,37,0.00,3,20.2,230,100
2022-07-12T17:00,28.4,41,0.00,1,19.7,215,24
2022-07-12T18:00,28.2,38,0.00,1,19.4,223,48
2022-07-12T19:00,27.5,39,0.00,3,16.4,232,84
2022-07-12T20:00,25.7,46,0.00,3,12.4,234,97
2022-07-12T21:00,24.1,53,0.00,3,14.4,212,99
2022-07-12T22:00,23.2,59,0.00,3,15.0,215,100
2022-07-12T23:00,22.4,62,0.00,1,10.9,236,47
2022-07-13T00:00,21.6,70,0.00,2,3.6,233,73
2022-07-13T01:00,21.2,69,0.00,3,7.1,255,98
2022-07-13T02:00,20.3,68,0.00,2,6.9,261,63
2022-07-13T03:00,19.8,70,0.00,3,6.1,270,91
2022-07-13T04:00,19.0,76,0.00,3,5.1,274,100
2022-07-13T05:00,19.6,75,0.00,2,6.9,279,62
2022-07-13T06:00,20.6,70,0.00,3,5.9,313,89
2022-07-13T07:00,21.2,65,0.00,1,8.8,351,44
2022-07-13T08:00,21.9,63,0.10,51,8.5,348,100
2022-07-13T09:00,22.1,62,0.30,51,6.4,333,100
2022-07-13T10:00,24.0,54,0.00,3,5.3,298,99
2022-07-13T11:00,25.2,48,0.00,3,8.9,284,99
2022-07-13T12:00,25.8,44,0.00,3,8.8,305,100
2022-07-13T13:00,27.0,42,0.00,3,9.0,307,100
2022-07-13T14:00,26.9,41,0.00,3,10.0,308,100
2022-07-13T15:00,26.7,42,0.00,3,9.7,285,100
2022-07-13T16:00,26.7,40,0.00,3,9.0,286,99
2022-07-13T17:00,26.3,41,0.00,3,10.1,305,100
2022-07-13T18:00,25.5,41,0.00,3,12.0,316,100
2022-07-13T19:00,24.7,40,0.00,3,10.9,333,100
2022-07-13T20:00,23.1,42,0.00,3,10.6,325,100
2022-07-13T21:00,22.5,39,0.00,3,11.9,358,100
2022-07-13T22:00,20.1,58,0.00,3,12.5,46,100
2022-07-13T23:00,18.0,86,0.00,3,12.0,51,98
2022-07-14T00:00,16.6,91,0.00,3,8.7,60,88
2022-07-14T01:00,16.0,94,0.00,3,5.9,38,80
2022-07-14T02:00,15.2,97,0.00,0,5.2,12,16
2022-07-14T03:00,14.8,98,0.00,2,6.2,350,50
2022-07-14T04:00,14.4,97,0.00,0,8.0,342,15
2022-07-14T05:00,14.8,73,0.00,0,13.0,354,13
2022-07-14T06:00,16.0,64,0.00,0,11.6,353,0
2022-07-14T07:00,17.9,57,0.00,2,12.6,347,62
2022-07-14T08:00,19.3,52,0.00,2,15.3,351,52
2022-07-14T09:00,20.6,47,0.00,0,14.6,351,19
2022-07-14T10:00,21.9,42,0.00,1,12.7,345,23
2022-07-14T11:00,23.1,35,0.00,2,13.9,335,64
2022-07-14T12:00,23.9,36,0.00,2,13.2,338,67
2022-07-14T13:00,24.1,36,0.00,2,15.6,331,76
2022-07-14T14:00,24.3,35,0.00,3,17.8,324,100
2022-07-14T15:00,23.4,38,0.00,2,18.0,331,50
2022-07-14T16:00,24.2,34,0.00,3,14.0,316,89
2022-07-14T17:00,22.6,37,0.00,3,20.2,338,100
2022-07-14T18:00,22.1,36,0.00,1,17.7,333,23
2022-07-14T19:00,21.2,37,0.00,1,16.4,345,22
2022-07-14T20:00,19.8,41,0.00,0,10.2,350,14
2022-07-14T21:00,18.0,48,0.00,0,6.9,354,2
2022-07-14T22:00,16.9,52,0.00,0,8.5,348,14
2022-07-14T23:00,16.2,56,0.00,0,8.4,350,13
2022-07-15T00:00,15.8,58,0.00,1,8.6,345,24
2022-07-15T01:00,14.8,64,0.00,0,8.1,339,18
2022-07-15T02:00,13.8,70,0.00,3,6.5,326,93
2022-07-15T03:00,13.2,73,0.00,2,6.6,315,78
2022-07-15T04:00,12.6,77,0.00,2,5.9,317,77
2022-07-15T05:00,13.1,76,0.00,2,7.0,305,50
2022-07-15T06:00,14.4,71,0.00,2,3.4,288,55
2022-07-15T07:00,16.2,64,0.00,1,3.6,276,47
2022-07-15T08:00,17.8,57,0.00,2,4.7,266,61
2022-07-15T09:00,19.4,50,0.00,1,5.8,263,44
2022-07-15T10:00,20.9,44,0.00,1,6.9,264,29
2022-07-15T11:00,22.3,39,0.00,1,8.4,263,20
2022-07-15T12:00,23.7,34,0.00,0,10.2,260,6
2022-07-15T13:00,24.4,33,0.00,3,14.9,255,93
2022-07-15T14:00,24.5,33,0.00,2,16.0,262,56
2022-07-15T15:00,24.8,33,0.00,3,16.8,280,100
2022-07-15T16:00,24.9,34,0.00,3,18.4,287,100
2022-07-15T17:00,24.1,37,0.00,3,19.0,285,100
2022-07-15T18:00,23.4,41,0.00,3,18.7,293,94
2022-07-15T19:00,22.9,43,0.00,0,14.8,288,0
2022-07-15T20:00,20.9,51,0.00,0,6.8,252,2
2022-07-15T21:00,19.4,58,0.00,2,10.2,260,71
2022-07-15T22:00,18.8,62,0.00,1,11.0,322,36
2022-07-15T23:00,17.7,64,0.00,0,11.2,356,10
2022-07-16T00:00,16.7,70,0.00,0,7.3,349,0
2022-07-16T01:00,15.2,77,0.00,0,6.4,333,5
2022-07-16T02:00,14.5,80,0.00,1,6.6,338,21
2022-07-16T03:00,13.7,85,0.00,2,6.5,341,53
2022-07-16T04:00,13.0,89,0.00,3,6.5,360,84
2022-07-16T05:00,13.8,85,0.00,0,5.6,15,14
2022-07-16T06:00,15.0,79,0.00,2,3.1,36,67
2022-07-16T07:00,16.8,70,0.00,0,3.1,36,5
2022-07-16T08:00,18.6,62,0.00,0,3.6,53,0
2022-07-16T09:00,20.4,54,0.00,0,2.9,83,0
2022-07-16T10:00,22.0,49,0.00,0,4.0,90,1
2022-07-16T11:00,23.4,45,0.00,0,4.5,104,13
2022-07-16T12:00,24.3,42,0.00,2,4.5,119,65
2022-07-16T13:00,25.6,38,0.00,3,3.1,126,100
2022-07-16T14:00,26.3,36,0.00,3,1.5,166,98
2022-07-16T15:00,26.8,35,0.00,3,3.9,202,83
2022-07-16T16:00,27.0,34,0.00,0,5.2,214,8
2022-07-16T17:00,27.1,32,0.00,0,4.2,250,17
2022-07-16T18:00,26.9,31,0.00,1,3.0,284,41
2022-07-16T19:00,25.1,40,0.00,3,10.0,195,99
2022-07-16T20:00,22.5,50,0.00,3,13.0,175,99
2022-07-16T21:00,21.1,50,0.00,1,9.4,173,28
2022-07-16T22:00,19.5,54,0.00,3,8.6,180,100
2022-07-16T23:00,18.7,56,0.00,3,6.6,171,81
2022-07-17T00:00,17.6,64,0.00,3,5.2,146,99
2022-07-17T01:00,17.4,63,0.00,0,5.2,168,10
2022-07-17T02:00,16.0,71,0.00,0,5.6,130,4
2022-07-17T03:00,14.9,79,0.00,0,5.9,104,1
2022-07-17T04:00,15.1,80,0.00,0,4.7,99,12
2022-07-17T05:00,15.7,81,0.00,1,4.3,85,46
2022-07-17T06:00,17.5,72,0.00,1,3.6,90,31
2022-07-17T07:00,19.6,63,0.00,0,2.6,74,3
2022-07-17T08:00,22.0,56,0.00,0,4.8,167,1
2022-07-17T09:00,24.5,46,0.00,0,7.9,164,8
2022-07-17T10:00,26.5,39,0.00,1,12.6,156,36
2022-07-17T11:00,27.6,35,0.00,3,14.1,161,88
2022-07-17T12:00,26.7,40,0.00,2,10.9,172,75
2022-07-17T13:00,28.6,32,0.00,3,9.7,158,100
2022-07-17T14:00,29.3,29,0.00,3,15.1,162,99
2022-07-17T15:00,29.4,29,0.00,3,14.8,166,100
2022-07-17T16:00,28.8,30,0.00,3,13.5,164,100
2022-07-17T17:00,28.4,30,0.00,3,13.7,162,97
2022-07-17T18:00,27.3,31,0.00,3,13.5,164,98
2022-07-17T19:00,26.1,32,0.00,3,9.9,170,96
2022-07-17T20:00,23.7,38,0.00,3,6.8,155,100
2022-07-17T21:00,21.7,44,0.00,3,6.4,137,100
2022-07-17T22:00,21.4,45,0.00,3,8.2,113,100
2022-07-17T23:00,19.9,50,0.00,3,6.9,133,99
2022-07-18T00:00,20.0,49,0.00,3,8.3,124,100
2022-07-18T01:00,19.8,51,0.00,2,7.4,151,71
2022-07-18T02:00,19.1,55,0.00,2,9.7,132,55
2022-07-18T03:00,19.0,55,0.00,2,9.7,182,55
2022-07-18T04:00,20.6,49,0.00,3,5.4,233,95
2022-07-18T05:00,20.1,54,0.00,1,7.2,186,41
2022-07-18T06:00,22.0,50,0.00,0,7.4,231,14
2022-07-18T07:00,24.2,46,0.00,0,4.8,228,10
2022-07-18T08:00,26.4,42,0.00,1,5.9,218,29
2022-07-18T09:00,29.0,37,0.00,0,9.0,209,19
2022-07-18T10:00,31.6,30,0.00,0,11.9,215,8
2022-07-18T11:00,33.3,26,0.00,0,14.6,213,0
2022-07-18T12:00,34.1,22,0.00,1,12.4,197,22
2022-07-18T13:00,34.8,22,0.00,0,12.2,199,5
2022-07-18T14:00,34.8,21,0.00,0,12.8,202,3
2022-07-18T15:00,35.0,20,0.00,0,10.1,207,0
2022-07-18T16:00,35.0,20,0.00,0,11.1,193,0
2022-07-18T17:00,34.5,21,0.00,0,12.7,187,0
2022-07-18T18:00,33.2,24,0.00,0,12.6,185,0
2022-07-18T19:00,31.1,30,0.00,0,7.3,169,0
2022-07-18T20:00,27.4,36,0.00,0,8.2,151,0
2022-07-18T21:00,25.2,40,0.00,0,8.2,131,0
2022-07-18T22:00,24.0,40,0.00,0,8.5,126,0
2022-07-18T23:00,23.2,41,0.00,0,9.1,124,0
2022-07-19T00:00,23.4,45,0.00,0,8.9,104,0
2022-07-19T01:00,21.9,50,0.00,0,9.5,99,3
2022-07-19T02:00,21.6,53,0.00,0,9.4,94,0
2022-07-19T03:00,20.8,57,0.00,0,12.4,107,3
2022-07-19T04:00,21.2,53,0.00,1,12.7,119,21
2022-07-19T05:00,22.9,48,0.00,0,9.1,124,9
2022-07-19T06:00,26.1,41,0.00,1,11.1,126,37
2022-07-19T07:00,28.1,38,0.00,0,10.9,124,14
2022-07-19T08:00,29.8,37,0.00,1,12.4,126,28
2022-07-19T09:00,32.2,33,0.00,2,15.5,136,79
2022-07-19T10:00,34.2,29,0.00,0,19.2,150,0
2022-07-19T11:00,35.2,27,0.00,0,21.3,164,19
2022-07-19T12:00,37.9,17,0.00,0,21.4,155,12
2022-07-19T13:00,37.5,18,0.00,0,22.5,158,9
2022-07-19T14:00,36.9,21,0.00,0,20.4,172,0
2022-07-19T15:00,36.5,22,0.00,1,22.4,184,21
2022-07-19T16:00,35.7,25,0.00,2,19.1,192,73
2022-07-19T17:00,34.9,28,0.00,1,15.7,212,26
2022-07-19T18:00,33.1,31,0.00,3,15.5,224,100
2022-07-19T19:00,29.6,43,0.40,51,20.7,200,100
2022-07-19T20:00,27.3,54,0.50,53,16.3,208,100
2022-07-19T21:00,25.2,60,0.00,3,16.5,216,97
2022-07-19T22:00,24.1,65,0.00,0,17.6,223,2
2022-07-19T23:00,22.4,72,0.00,0,20.1,224,0
2022-07-20T00:00,19.9,83,0.00,0,19.9,215,19
2022-07-20T01:00,19.7,83,0.00,3,18.9,220,98
2022-07-20T02:00,19.3,83,0.00,3,19.5,219,100
2022-07-20T03:00,19.0,84,0.00,3,18.8,212,100
2022-07-20T04:00,18.2,87,0.00,3,17.6,203,100
2022-07-20T05:00,18.5,86,0.00,3,19.3,217,100
2022-07-20T06:00,19.2,83,0.00,3,21.9,222,100
2022-07-20T07:00,20.6,75,0.00,3,24.5,230,100
2022-07-20T08:00,21.4,70,0.00,3,22.6,239,100
2022-07-20T09:00,22.7,63,0.00,3,20.7,239,91
2022-07-20T10:00,24.4,54,0.00,3,19.7,235,99
2022-07-20T11:00,25.6,48,0.00,3,19.7,232,90
2022-07-20T12:00,25.0,50,0.10,51,18.2,236,85
2022-07-20T13:00,24.9,51,0.10,51,20.6,234,72
2022-07-20T14:00,23.1,60,0.10,51,19.2,244,94
2022-07-20T15:00,24.6,56,0.00,3,16.3,256,93
2022-07-20T16:00,21.4,72,0.20,51,21.0,231,82
2022-07-20T17:00,21.8,72,0.20,51,19.1,234,100
2022-07-20T18:00,22.0,71,0.00,3,16.3,239,81
2022-07-20T19:00,21.4,72,0.20,51,17.1,278,100
2022-07-20T20:00,19.6,84,0.60,53,12.0,279,100
2022-07-20T21:00,19.2,89,0.20,51,10.2,260,100
2022-07-20T22:00,19.1,91,0.00,2,11.1,257,68
2022-07-20T23:00,19.0,89,0.00,2,11.6,286,51
2022-07-21T00:00,18.6,79,0.00,3,8.6,292,87
2022-07-21T01:00,18.6,75,0.00,2,8.8,282,75
2022-07-21T02:00,17.8,79,0.00,3,13.1,286,100
2022-07-21T03:00,17.5,80,0.00,3,12.1,293,100
2022-07-21T04:00,17.2,81,0.00,2,10.4,290,77
2022-07-21T05:00,17.0,81,0.00,2,9.5,299,70
2022-07-21T06:00,17.8,78,0.00,3,8.2,308,100
2022-07-21T07:00,19.2,73,0.00,3,7.4,317,85
2022-07-21T08:00,21.1,64,0.00,3,9.6,20,100
2022-07-21T09:00,22.2,60,0.00,3,9.0,29,100
2022-07-21T10:00,22.8,58,0.00,3,8.0,27,100
2022-07-21T11:00,23.3,57,0.00,3,6.2,21,100
2022-07-21T12:00,23.1,55,0.00,3,6.2,7,100
2022-07-21T13:00,23.2,55,0.00,3,7.2,357,90
2022-07-21T14:00,24.0,51,0.00,3,7.8,13,100
2022-07-21T15:00,24.1,50,0.00,3,10.0,21,98
2022-07-21T16:00,23.8,50,0.00,3,12.1,37,87
2022-07-21T17:00,22.5,56,0.00,3,16.6,77,100
2022-07-21T18:00,20.4,71,0.30,51,14.5,96,100
2022-07-21T19:00,20.2,68,0.10,51,13.0,92,100
2022-07-21T20:00,19.9,68,0.00,3,13.9,100,100
2022-07-21T21:00,19.3,73,0.10,51,13.5,115,100
2022-07-21T22:00,18.7,72,0.10,51,13.6,112,100
2022-07-21T23:00,18.1,75,0.20,51,16.0,99,100
2022-07-22T00:00,17.5,79,0.10,51,13.7,93,100
2022-07-22T01:00,17.4,77,0.00,3,14.2,99,100
2022-07-22T02:00,17.4,76,0.00,3,16.5,100,100
2022-07-22T03:00,17.0,81,0.60,53,15.5,94,100
2022-07-22T04:00,16.5,88,1.00,55,14.4,91,100
2022-07-22T05:00,16.3,87,0.20,51,14.1,94,100
2022-07-22T06:00,16.7,82,0.00,3,15.5,94,100
2022-07-22T07:00,17.3,77,0.00,3,16.6,91,100
2022-07-22T08:00,18.5,69,0.00,3,19.5,94,99
2022-07-22T09:00,20.2,58,0.00,3,19.8,92,100
2022-07-22T10:00,20.5,58,0.00,3,17.7,94,100
2022-07-22T11:00,21.4,54,0.00,3,16.4,99,100
2022-07-22T12:00,21.8,52,0.00,3,16.7,109,99
2022-07-22T13:00,21.4,56,0.20,51,15.4,106,100
2022-07-22T14:00,21.6,57,0.00,3,16.8,99,100
2022-07-22T15:00,21.4,59,0.20,51,17.3,95,63
2022-07-22T16:00,21.2,56,0.00,2,17.7,88,56
2022-07-22T17:00,20.6,56,0.00,3,18.0,88,97
2022-07-22T18:00,19.8,58,0.00,3,17.3,90,90
2022-07-22T19:00,18.6,63,0.00,2,16.6,94,60
2022-07-22T20:00,17.4,69,0.00,2,13.7,93,52
2022-07-22T21:00,17.0,75,0.00,2,11.8,102,79
2022-07-22T22:00,16.6,79,0.00,1,9.3,103,48
2022-07-22T23:00,16.3,81,0.10,51,7.0,102,84
2022-07-23T00:00,14.9,90,0.00,3,6.3,121,96
2022-07-23T01:00,14.4,94,0.00,0,4.7,81,13
2022-07-23T02:00,14.4,96,0.00,2,6.0,107,54
2022-07-23T03:00,13.9,97,0.00,1,4.9,163,23
2022-07-23T04:00,13.8,97,0.00,2,5.6,165,63
2022-07-23T05:00,14.4,96,0.00,3,7.6,175,99
2022-07-23T06:00,16.2,87,0.00,3,9.6,200,80
2022-07-23T07:00,17.8,79,0.00,3,10.7,213,100
2022-07-23T08:00,19.1,72,0.00,3,12.0,226,83
2022-07-23T09:00,20.4,63,0.00,3,12.0,226,100
2022-07-23T10:00,21.6,56,0.00,3,13.0,226,80
2022-07-23T11:00,22.9,49,0.00,3,14.6,232,100
2022-07-23T12:00,23.9,41,0.00,1,14.3,229,46
2022-07-23T13:00,24.6,41,0.00,1,15.7,233,22
2022-07-23T14:00,26.1,38,0.00,3,17.1,235,100
2022-07-23T15:00,24.8,46,0.00,3,24.0,242,100
2022-07-23T16:00,23.1,55,0.00,3,21.4,229,100
2022-07-23T17:00,23.3,55,0.00,3,21.9,237,100
2022-07-23T18:00,22.1,59,0.00,3,22.0,230,99
2022-07-23T19:00,21.1,62,0.00,3,20.4,225,100
2022-07-23T20:00,19.9,67,0.00,3,17.0,216,100
2022-07-23T21:00,19.4,70,0.00,3,17.9,214,100
2022-07-23T22:00,18.4,75,0.00,3,17.8,212,100
2022-07-23T23:00,18.0,79,0.00,3,18.1,211,100
2022-07-24T00:00,17.3,84,0.00,3,19.6,212,100
2022-07-24T01:00,17.4,84,0.10,51,20.0,214,53
2022-07-24T02:00,17.5,82,0.00,0,20.9,216,8
2022-07-24T03:00,16.9,84,0.00,0,20.8,217,15
2022-07-24T04:00,16.8,85,0.00,2,21.1,217,72
2022-07-24T05:00,17.3,83,0.00,1,22.1,217,32
2022-07-24T06:00,18.3,79,0.00,2,23.1,214,51
2022-07-24T07:00,19.6,72,0.00,2,27.1,216,65
2022-07-24T08:00,20.9,65,0.00,1,25.3,216,36
2022-07-24T09:00,22.6,59,0.00,2,22.8,215,54
2022-07-24T10:00,23.8,56,0.00,1,22.9,210,40
2022-07-24T11:00,25.0,52,0.00,0,25.1,209,8
2022-07-24T12:00,26.6,41,0.00,0,24.9,211,4
2022-07-24T13:00,26.7,43,0.00,0,24.9,211,15
2022-07-24T14:00,26.4,45,0.00,0,24.8,213,19
2022-07-24T15:00,25.6,47,0.00,3,24.5,213,91
2022-07-24T16:00,25.0,46,0.00,2,25.5,216,71
2022-07-24T17:00,22.8,53,1.00,55,22.7,227,79
2022-07-24T18:00,20.6,62,1.10,55,22.1,206,94
2022-07-24T19:00,19.6,73,0.60,53,21.9,207,100
2022-07-24T20:00,19.1,78,1.30,61,21.0,211,75
2022-07-24T21:00,18.6,78,0.00,3,17.6,211,100
2022-07-24T22:00,17.9,81,0.00,2,17.0,216,74
2022-07-24T23:00,17.3,88,0.00,3,17.7,219,100
2022-07-25T00:00,18.1,86,0.00,3,16.4,213,100
2022-07-25T01:00,18.5,85,0.00,3,17.6,221,100
