latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2023-11-01T05:00,13.6,86,0.20,51,29.1,192,100
2023-11-01T06:00,13.5,85,0.00,3,29.7,187,100
2023-11-01T07:00,13.0,89,0.80,53,30.6,200,100
2023-11-01T08:00,12.3,90,0.90,53,25.8,205,100
2023-11-01T09:00,12.8,84,0.10,51,25.1,207,100
2023-11-01T10:00,12.7,86,0.20,51,24.5,204,100
2023-11-01T11:00,13.0,82,0.10,51,25.5,213,100
2023-11-01T12:00,13.1,78,0.10,51,26.7,215,100
2023-11-01T13:00,12.8,85,0.10,51,19.9,215,42
2023-11-01T14:00,13.2,77,0.10,51,23.0,241,42
2023-11-01T15:00,13.3,67,0.00,1,26.5,236,38
2023-11-01T16:00,12.3,70,0.00,1,22.5,221,21
2023-11-01T17:00,10.8,73,0.00,0,23.8,215,6
2023-11-01T18:00,9.9,76,0.00,3,20.3,207,100
2023-11-01T19:00,9.5,78,0.00,3,17.6,191,100
2023-11-01T20:00,9.6,79,0.00,3,13.6,163,100
2023-11-01T21:00,10.4,75,0.20,51,18.8,151,100
2023-11-01T22:00,10.2,84,1.20,55,24.2,147,100
2023-11-01T23:00,10.5,86,4.00,63,32.0,149,100
2023-11-02T00:00,10.6,86,2.50,63,42.8,153,100
2023-11-02T01:00,11.1,87,1.20,55,36.0,157,100
2023-11-02T02:00,11.3,85,1.70,61,34.4,164,100
2023-11-02T03:00,11.2,87,1.30,61,32.8,163,100
2023-11-02T04:00,11.0,88,0.60,53,26.9,154,100
2023-11-02T05:00,10.3,88,0.80,53,24.9,141,100
2023-11-02T06:00,10.6,87,1.00,55,19.3,127,100
2023-11-02T07:00,10.8,87,1.00,55,14.4,127,100
2023-11-02T08:00,11.1,90,1.60,61,9.3,103,100
2023-11-02T09:00,11.6,89,0.10,51,3.6,315,100
2023-11-02T10:00,11.0,90,0.50,53,20.9,291,81
2023-11-02T11:00,10.9,90,0.20,51,28.1,274,100
2023-11-02T12:00,10.9,89,0.20,51,30.8,264,100
2023-11-02T13:00,10.3,91,0.40,51,28.8,261,100
2023-11-02T14:00,9.8,91,0.60,53,29.1,261,100
2023-11-02T15:00,9.8,90,0.80,53,30.3,273,100
2023-11-02T16:00,10.0,84,0.10,51,32.8,273,100
2023-11-02T17:00,9.7,83,0.30,51,33.1,268,100
2023-11-02T18:00,9.2,84,0.80,53,33.9,267,100
2023-11-02T19:00,9.2,78,0.90,53,32.2,264,100
2023-11-02T20:00,9.3,78,0.10,51,32.2,264,100
2023-11-02T21:00,9.4,80,0.30,51,30.4,260,100
2023-11-02T22:00,9.4,79,0.30,51,29.8,262,100
2023-11-02T23:00,8.8,82,0.60,53,29.4,259,100
2023-11-03T00:00,9.0,77,0.20,51,27.2,255,100
2023-11-03T01:00,9.3,77,0.10,51,26.0,256,98
2023-11-03T02:00,9.0,76,0.00,3,24.2,252,100
2023-11-03T03:00,8.9,77,0.00,3,24.3,243,100
2023-11-03T04:00,8.4,76,0.00,0,25.2,236,13
2023-11-03T05:00,7.6,79,0.00,3,23.6,239,93
2023-11-03T06:00,7.6,79,0.00,1,22.3,239,32
2023-11-03T07:00,7.2,82,0.00,1,19.4,235,29
2023-11-03T08:00,7.7,82,0.00,1,18.6,234,30
2023-11-03T09:00,9.5,76,0.00,1,21.1,237,45
2023-11-03T10:00,10.9,74,0.00,2,19.8,241,52
2023-11-03T11:00,11.7,74,1.00,55,22.4,244,69
2023-11-03T12:00,12.7,72,0.00,0,19.0,243,10
2023-11-03T13:00,13.2,74,0.00,1,19.1,238,28
2023-11-03T14:00,12.7,73,0.50,53,18.3,238,68
2023-11-03T15:00,12.5,78,0.10,51,11.8,232,35
2023-11-03T16:00,10.5,86,3.30,63,12.6,246,92
2023-11-03T17:00,9.9,91,0.50,53,9.3,254,20
2023-11-03T18:00,9.0,93,0.00,0,10.8,255,5
2023-11-03T19:00,8.5,92,0.00,0,12.5,252,1
2023-11-03T20:00,8.1,91,0.00,0,13.6,248,0
2023-11-03T21:00,7.5,92,0.00,0,13.0,242,0
2023-11-03T22:00,7.2,91,0.00,0,17.7,232,0
2023-11-03T23:00,6.9,91,0.00,0,15.9,242,0
2023-11-04T00:00,6.3,93,0.00,2,10.1,235,53
2023-11-04T01:00,5.7,92,0.00,1,9.7,222,22
2023-11-04T02:00,5.6,92,0.00,1,10.5,207,29
2023-11-04T03:00,5.0,92,0.00,0,8.0,175,17
2023-11-04T04:00,5.2,91,0.00,3,9.2,135,98
2023-11-04T05:00,6.8,88,0.00,3,13.7,135,100
2023-11-04T06:00,7.9,87,0.10,51,17.1,139,100
2023-11-04T07:00,9.1,85,0.20,51,17.7,142,100
2023-11-04T08:00,8.8,87,1.20,55,21.2,138,100
2023-11-04T09:00,8.9,88,1.80,61,21.3,114,100
2023-11-04T10:00,9.3,89,0.70,53,26.5,132,100
2023-11-04T11:00,10.3,88,0.10,51,17.7,141,24
2023-11-04T12:00,12.6,82,0.60,53,22.9,204,98
2023-11-04T13:00,11.6,80,0.60,53,24.3,232,86
2023-11-04T14:00,11.6,80,0.20,51,21.4,221,98
2023-11-04T15:00,11.7,82,0.00,3,18.6,216,98
2023-11-04T16:00,10.7,83,0.00,3,21.6,210,88
2023-11-04T17:00,9.8,86,0.00,0,18.7,205,16
2023-11-04T18:00,9.3,89,0.00,1,15.6,199,48
2023-11-04T19:00,8.9,90,0.00,1,13.4,194,43
2023-11-04T20:00,8.6,92,0.00,2,11.3,189,53
2023-11-04T21:00,8.1,93,0.00,3,9.1,173,92
2023-11-04T22:00,7.4,95,0.00,3,6.6,167,100
2023-11-04T23:00,8.1,93,0.00,1,6.8,183,27
2023-11-05T00:00,7.8,95,0.00,2,2.9,263,52
2023-11-05T01:00,6.7,98,0.00,1,6.1,298,42
2023-11-05T02:00,6.1,99,0.00,1,7.5,287,33
2023-11-05T03:00,6.4,97,0.00,1,9.8,276,25
2023-11-05T04:00,6.5,95,0.00,0,12.8,292,17
2023-11-05T05:00,6.7,94,0.00,0,14.7,298,17
2023-11-05T06:00,7.2,91,0.00,2,19.2,287,59
2023-11-05T07:00,8.0,87,0.00,3,21.8,286,100
2023-11-05T08:00,8.5,86,0.00,0,24.7,278,16
2023-11-05T09:00,9.2,83,0.00,0,27.6,278,11
2023-11-05T10:00,10.2,78,0.00,0,24.5,269,0
2023-11-05T11:00,11.4,72,0.00,1,25.9,271,24
2023-11-05T12:00,12.1,67,0.00,1,29.6,273,31
2023-11-05T13:00,12.5,64,0.10,51,25.6,268,22
2023-11-05T14:00,12.6,63,0.00,1,24.9,260,24
2023-11-05T15:00,12.1,67,0.00,0,21.6,252,16
2023-11-05T16:00,11.2,71,0.00,0,19.3,243,1
2023-11-05T17:00,10.0,75,0.00,0,17.7,241,2
2023-11-05T18:00,9.3,80,0.00,3,16.6,240,95
2023-11-05T19:00,8.7,83,0.00,1,15.9,245,26
2023-11-05T20:00,8.3,85,0.00,3,16.3,248,100
2023-11-05T21:00,8.2,87,0.00,3,17.2,244,99
2023-11-05T22:00,7.8,89,0.00,3,17.6,235,95
2023-11-05T23:00,7.8,88,0.00,2,17.7,232,70
2023-11-06T00:00,7.6,88,0.00,1,17.9,230,36
2023-11-06T01:00,7.7,86,0.00,1,15.5,228,27
2023-11-06T02:00,7.7,85,0.00,3,16.3,225,96
2023-11-06T03:00,8.1,83,0.00,3,16.9,230,99
2023-11-06T04:00,7.8,86,0.00,3,15.9,232,97
2023-11-06T05:00,7.6,87,0.00,1,15.3,236,24
2023-11-06T06:00,7.0,91,0.00,0,14.4,238,11
2023-11-06T07:00,6.5,93,0.00,1,14.2,240,20
2023-11-06T08:00,6.9,93,0.00,2,15.8,246,60
2023-11-06T09:00,8.4,88,0.00,2,14.7,242,61
2023-11-06T10:00,9.9,80,0.00,1,17.6,242,26
2023-11-06T11:00,11.2,75,0.00,0,19.9,238,10
2023-11-06T12:00,12.2,72,0.00,0,21.7,241,12
2023-11-06T13:00,12.7,65,0.00,2,25.6,246,65
2023-11-06T14:00,12.6,66,0.00,3,23.4,239,81
2023-11-06T15:00,12.2,69,0.00,3,19.5,240,81
2023-11-06T16:00,11.0,73,0.00,0,15.7,238,6
2023-11-06T17:00,9.7,80,0.00,2,15.3,236,57
2023-11-06T18:00,9.0,84,0.00,0,15.3,236,10
2023-11-06T19:00,8.2,88,0.00,0,15.0,235,0
2023-11-06T20:00,7.7,90,0.00,0,13.9,239,0
2023-11-06T21:00,7.1,92,0.00,0,12.6,233,2
2023-11-06T22:00,6.7,93,0.00,0,12.2,227,0
2023-11-06T23:00,6.3,93,0.00,0,12.3,232,1
2023-11-07T00:00,6.1,93,0.00,0,12.5,229,0
2023-11-07T01:00,6.1,91,0.00,0,12.8,238,0
2023-11-07T02:00,5.9,92,0.00,0,13.2,241,1
2023-11-07T03:00,5.7,93,0.00,0,12.1,240,5
2023-11-07T04:00,5.5,93,0.00,0,11.7,236,1
2023-11-07T05:00,5.4,94,0.00,0,13.0,231,2
2023-11-07T06:00,5.4,93,0.00,0,13.0,228,1
2023-11-07T07:00,5.3,93,0.00,0,13.0,236,0
2023-11-07T08:00,6.0,92,0.00,0,15.0,235,0
2023-11-07T09:00,7.6,88,0.00,0,14.3,229,0
2023-11-07T10:00,9.3,82,0.00,1,18.0,237,43
2023-11-07T11:00,10.5,76,0.00,3,25.6,256,95
2023-11-07T12:00,11.3,71,0.10,51,26.0,260,100
2023-11-07T13:00,11.8,72,0.00,1,22.0,255,22
2023-11-07T14:00,11.8,74,0.00,1,20.9,259,20
2023-11-07T15:00,11.5,72,0.00,0,18.2,262,8
2023-11-07T16:00,10.2,77,0.00,0,13.7,252,3
2023-11-07T17:00,8.8,84,0.00,0,13.5,241,2
2023-11-07T18:00,8.5,86,0.00,0,15.8,246,0
2023-11-07T19:00,7.9,89,0.00,0,15.6,247,0
2023-11-07T20:00,7.3,90,0.00,0,15.1,245,0
2023-11-07T21:00,6.9,91,0.00,0,14.0,244,0
2023-11-07T22:00,6.4,92,0.00,1,14.3,242,20
2023-11-07T23:00,6.1,92,0.00,3,13.6,238,94
2023-11-08T00:00,5.9,93,0.00,3,13.0,231,95
2023-11-08T01:00,6.1,92,0.00,3,12.2,223,94
2023-11-08T02:00,6.1,91,0.00,3,11.6,216,96
2023-11-08T03:00,6.5,90,0.00,3,11.3,207,99
2023-11-08T04:00,7.7,84,0.00,3,13.0,194,100
2023-11-08T05:00,8.8,79,0.00,3,16.9,192,100
2023-11-08T06:00,9.4,81,0.30,51,20.5,198,100
2023-11-08T07:00,10.1,82,0.20,51,24.7,201,100
2023-11-08T08:00,10.1,88,0.40,51,25.8,195,100
2023-11-08T09:00,10.7,89,0.40,51,27.9,194,100
2023-11-08T10:00,11.3,87,0.20,51,31.2,199,100
2023-11-08T11:00,11.9,87,0.20,51,35.8,204,100
2023-11-08T12:00,12.3,89,0.40,51,31.3,213,100
2023-11-08T13:00,13.0,92,0.30,51,30.1,217,100
2023-11-08T14:00,13.0,93,0.50,53,19.5,240,100
2023-11-08T15:00,12.3,92,0.30,51,15.0,260,100
2023-11-08T16:00,11.7,91,0.10,51,12.2,270,100
2023-11-08T17:00,11.1,92,0.00,3,10.6,280,100
2023-11-08T18:00,10.4,88,0.00,3,10.4,290,100
2023-11-08T19:00,9.4,88,0.00,3,8.9,302,100
2023-11-08T20:00,8.2,90,0.00,3,6.6,283,100
2023-11-08T21:00,7.4,92,0.00,3,6.8,270,100
2023-11-08T22:00,7.1,94,0.00,3,8.6,255,100
2023-11-08T23:00,6.8,96,0.00,3,8.9,243,100
2023-11-09T00:00,6.3,92,0.00,3,9.7,228,100
2023-11-09T01:00,5.8,88,0.00,3,9.7,225,100
2023-11-09T02:00,6.2,84,0.00,3,11.5,212,100
2023-11-09T03:00,6.5,83,0.00,3,12.8,212,100
2023-11-09T04:00,6.5,83,0.00,3,10.7,200,100
2023-11-09T05:00,6.9,82,0.00,3,15.0,197,97
2023-11-09T06:00,7.5,84,0.00,2,16.5,212,60
2023-11-09T07:00,7.5,89,0.00,3,15.1,208,100
2023-11-09T08:00,8.0,89,0.00,3,16.3,208,100
2023-11-09T09:00,9.1,85,0.00,3,19.0,213,100
2023-11-09T10:00,9.8,81,0.10,51,20.7,220,88
2023-11-09T11:00,10.3,76,0.00,3,23.3,231,100
2023-11-09T12:00,10.2,70,0.00,3,23.5,234,100
2023-11-09T13:00,10.5,69,0.00,2,22.6,236,71
2023-11-09T14:00,10.5,67,0.00,1,23.5,234,32
2023-11-09T15:00,10.0,71,0.00,3,21.7,222,93
2023-11-09T16:00,9.0,74,0.00,3,18.4,215,100
2023-11-09T17:00,8.1,76,0.00,3,16.8,211,99
2023-11-09T18:00,7.8,76,0.00,3,18.6,221,100
2023-11-09T19:00,7.5,77,0.00,3,20.4,228,100
2023-11-09T20:00,7.3,80,0.00,2,20.9,234,76
2023-11-09T21:00,7.2,80,0.00,3,20.9,238,100
2023-11-09T22:00,6.7,83,0.00,1,19.0,233,37
2023-11-09T23:00,6.4,85,0.00,0,18.9,235,18
2023-11-10T00:00,6.0,86,0.00,0,17.4,232,2
2023-11-10T01:00,6.3,83,0.00,2,17.1,228,62
2023-11-10T02:00,6.2,82,0.00,1,14.6,220,33
2023-11-10T03:00,6.0,85,0.00,1,13.0,228,39
2023-11-10T04:00,6.2,86,0.00,1,13.3,237,47
2023-11-10T05:00,6.0,89,0.00,3,13.5,236,100
2023-11-10T06:00,5.9,91,0.00,3,11.7,225,100
2023-11-10T07:00,5.8,92,0.00,3,9.5,217,100
2023-11-10T08:00,5.8,94,0.00,3,7.2,217,100
2023-11-10T09:00,7.0,91,0.70,53,6.4,207,100
2023-11-10T10:00,7.4,91,0.10,51,6.5,289,100
2023-11-10T11:00,7.4,90,0.60,53,9.6,326,100
2023-11-10T12:00,8.5,83,0.20,51,19.8,350,100
2023-11-10T13:00,9.2,82,0.10,51,19.6,346,86
2023-11-10T14:00,9.3,80,0.00,2,20.3,333,51
2023-11-10T15:00,9.0,78,0.00,1,19.9,318,46
2023-11-10T16:00,8.0,79,0.00,0,15.8,315,8
2023-11-10T17:00,6.7,83,0.00,3,11.2,303,96
2023-11-10T18:00,6.2,86,0.00,0,12.0,286,14
2023-11-10T19:00,5.4,87,0.00,0,12.5,288,0
2023-11-10T20:00,4.6,89,0.00,0,11.2,272,0
2023-11-10T21:00,4.2,91,0.00,0,12.7,263,0
2023-11-10T22:00,4.2,92,0.00,0,13.8,263,0
2023-11-10T23:00,4.1,92,0.00,0,12.6,267,0
2023-11-11T00:00,4.0,93,0.00,0,13.2,259,0
2023-11-11T01:00,4.1,92,0.00,0,12.4,260,0
2023-11-11T02:00,3.8,93,0.00,0,11.6,265,0
2023-11-11T03:00,3.7,93,0.00,0,12.7,262,0
2023-11-11T04:00,3.4,94,0.00,0,10.1,266,0
2023-11-11T05:00,3.0,95,0.00,0,7.9,267,0
2023-11-11T06:00,2.8,95,0.00,0,8.0,262,0
2023-11-11T07:00,2.9,95,0.00,0,9.3,254,0
2023-11-11T08:00,3.7,95,0.00,0,12.3,255,0
2023-11-11T09:00,5.3,92,0.00,0,14.5,247,0
2023-11-11T10:00,6.9,88,0.00,0,13.4,264,0
2023-11-11T11:00,8.5,83,0.00,0,12.9,288,2
2023-11-11T12:00,9.5,77,0.00,0,13.0,312,11
2023-11-11T13:00,10.2,72,0.00,0,9.7,297,0
2023-11-11T14:00,10.2,71,0.00,0,9.2,281,11
2023-11-11T15:00,9.7,75,0.00,2,4.5,284,54
2023-11-11T16:00,6.9,86,0.00,1,7.4,227,44
2023-11-11T17:00,7.9,82,0.00,3,4.9,234,93
2023-11-11T18:00,5.8,89,0.00,2,4.1,75,58
2023-11-11T19:00,3.0,98,0.00,1,9.7,90,30
2023-11-11T20:00,3.0,98,0.00,3,8.0,108,83
2023-11-11T21:00,2.9,97,0.00,3,7.6,135,93
2023-11-11T22:00,2.8,95,0.00,3,7.8,112,97
2023-11-11T23:00,3.3,96,0.00,3,8.3,85,97
2023-11-12T00:00,3.3,96,0.00,2,11.2,75,77
2023-11-12T01:00,3.9,93,0.00,3,11.4,77,100
2023-11-12T02:00,4.6,92,0.00,3,12.4,82,100
2023-11-12T03:00,5.1,92,0.00,3,12.4,82,100
2023-11-12T04:00,5.3,94,0.00,3,11.9,90,100
2023-11-12T05:00,5.6,93,0.00,3,11.5,94,97
2023-11-12T06:00,5.3,94,0.00,3,8.5,102,100
2023-11-12T07:00,5.1,95,0.00,3,6.9,96,100
2023-11-12T08:00,5.5,95,0.00,3,5.8,94,100
2023-11-12T09:00,6.6,92,0.10,51,6.5,87,100
2023-11-12T10:00,7.0,93,0.30,51,7.1,75,100
2023-11-12T11:00,7.6,95,0.30,51,9.2,79,100
2023-11-12T12:00,8.7,91,0.10,51,7.9,133,100
2023-11-12T13:00,9.2,88,0.00,3,10.7,138,100
2023-11-12T14:00,9.1,88,0.00,3,10.3,144,100
2023-11-12T15:00,8.8,89,0.10,51,11.8,130,100
2023-11-12T16:00,8.5,90,0.00,3,11.4,145,100
2023-11-12T17:00,8.6,89,0.10,51,11.0,148,100
2023-11-12T18:00,8.6,92,0.30,51,9.4,137,100
2023-11-12T19:00,8.4,92,0.70,53,5.1,129,100
2023-11-12T20:00,8.1,94,0.00,3,7.7,221,100
2023-11-12T21:00,8.4,96,0.00,3,7.4,219,100
2023-11-12T22:00,8.4,96,0.00,3,11.0,229,100
2023-11-12T23:00,8.5,95,0.00,3,12.0,221,100
2023-11-13T00:00,8.6,94,0.00,3,12.0,213,100
2023-11-13T01:00,9.4,91,0.00,3,12.2,204,100
2023-11-13T02:00,9.6,92,0.90,53,7.9,164,100
2023-11-13T03:00,9.7,93,1.50,61,9.2,135,100
2023-11-13T04:00,10.3,94,2.60,63,12.8,130,100
2023-11-13T05:00,11.1,94,3.40,63,19.2,142,100
2023-11-13T06:00,13.5,91,0.90,53,28.9,216,100
2023-11-13T07:00,13.9,92,0.60,53,29.6,214,100
2023-11-13T08:00,14.3,91,1.90,61,31.2,219,100
2023-11-13T09:00,14.8,90,0.10,51,33.4,229,100
2023-11-13T10:00,14.7,83,0.40,51,37.4,244,32
2023-11-13T11:00,14.6,72,0.10,51,37.6,252,20
2023-11-13T12:00,14.5,66,0.00,1,36.7,246,24
2023-11-13T13:00,14.2,63,0.10,51,35.9,244,31
2023-11-13T14:00,13.8,64,0.00,1,35.4,249,33
2023-11-13T15:00,13.4,65,0.00,0,31.9,245,16
2023-11-13T16:00,12.7,65,0.00,0,33.0,242,18
2023-11-13T17:00,12.3,67,0.00,1,33.3,242,32
2023-11-13T18:00,11.9,71,0.00,1,32.0,243,24
2023-11-13T19:00,11.7,72,0.00,1,30.4,243,33
2023-11-13T20:00,11.4,74,0.00,0,29.5,245,8
2023-11-13T21:00,11.4,74,0.00,1,28.7,245,46
2023-11-13T22:00,11.4,75,0.00,3,29.0,247,86
2023-11-13T23:00,11.2,76,0.00,3,28.5,244,89
2023-11-14T00:00,11.1,78,0.00,2,28.0,242,75
2023-11-14T01:00,10.8,81,0.00,0,25.2,239,19
2023-11-14T02:00,10.6,81,0.00,2,22.2,238,53
2023-11-14T03:00,10.7,82,0.00,1,22.3,239,47
2023-11-14T04:00,10.5,83,0.00,1,21.7,241,44
2023-11-14T05:00,10.3,84,0.00,1,21.1,240,45
2023-11-14T06:00,10.4,85,0.00,1,21.1,237,27
2023-11-14T07:00,10.4,87,0.00,3,19.8,237,100
2023-11-14T08:00,10.9,86,0.00,3,19.7,235,100
2023-11-14T09:00,11.5,84,0.00,3,18.5,233,100
2023-11-14T10:00,12.0,82,0.10,51,19.6,234,100
2023-11-14T11:00,12.3,82,0.30,51,19.2,242,100
2023-11-14T12:00,12.1,83,0.30,51,21.9,245,100
2023-11-14T13:00,10.6,87,3.80,63,20.7,262,100
2023-11-14T14:00,10.1,86,1.30,61,20.6,264,100
2023-11-14T15:00,10.3,86,0.30,51,21.8,261,34
2023-11-14T16:00,10.0,90,0.00,0,19.9,265,5
2023-11-14T17:00,9.6,90,0.00,0,18.6,260,16
2023-11-14T18:00,9.4,90,0.00,0,19.7,262,11
2023-11-14T19:00,9.2,90,0.00,0,19.3,261,0
2023-11-14T20:00,8.9,91,0.00,0,18.8,258,1
2023-11-14T21:00,8.7,91,0.00,0,19.1,254,2
2023-11-14T22:00,8.7,91,0.00,0,20.0,252,0
2023-11-14T23:00,8.8,90,0.00,0,21.1,253,0
2023-11-15T00:00,8.7,90,0.00,0,20.5,255,0
2023-11-15T01:00,8.6,92,0.00,0,19.0,255,0
2023-11-15T02:00,8.5,92,0.00,0,19.1,254,0
2023-11-15T03:00,8.4,92,0.00,0,20.0,252,0
2023-11-15T04:00,8.4,91,0.00,0,21.5,252,0
2023-11-15T05:00,8.3,90,0.00,0,20.7,253,1
2023-11-15T06:00,8.1,90,0.00,0,20.3,253,2
2023-11-15T07:00,7.9,90,0.00,0,19.7,252,1
2023-11-15T08:00,7.9,90,0.00,0,20.3,250,0
2023-11-15T09:00,8.9,86,0.00,0,21.9,253,0
2023-11-15T10:00,9.9,82,0.00,0,20.9,255,1
2023-11-15T11:00,10.8,73,0.00,0,24.9,260,7
2023-11-15T12:00,11.3,69,0.00,0,27.4,268,4
2023-11-15T13:00,11.6,67,0.00,0,25.2,260,6
2023-11-15T14:00,11.5,65,0.00,0,23.9,263,1
2023-11-15T15:00,10.8,68,0.00,0,20.0,262,0
2023-11-15T16:00,9.5,71,0.00,1,17.5,261,30
2023-11-15T17:00,8.4,77,0.00,0,15.0,259,13
2023-11-15T18:00,7.6,82,0.00,1,14.7,259,33
2023-11-15T19:00,6.8,85,0.00,2,13.6,253,75
2023-11-15T20:00,6.2,88,0.00,3,12.4,253,100
2023-11-15T21:00,5.8,90,0.00,3,10.2,252,100
2023-11-15T22:00,5.5,92,0.00,3,7.6,251,100
2023-11-15T23:00,4.5,95,0.00,3,6.8,238,100
2023-11-16T00:00,4.4,95,0.00,3,6.2,234,100
2023-11-16T01:00,5.4,92,0.00,3,5.3,242,96
2023-11-16T02:00,3.5,97,0.00,3,6.4,196,96
2023-11-16T03:00,3.5,98,0.00,3,6.1,180,100
2023-11-16T04:00,3.8,98,0.00,3,4.0,85,100
2023-11-16T05:00,4.5,96,0.00,3,10.1,63,100
2023-11-16T06:00,4.8,96,0.00,3,11.4,66,100
2023-11-16T07:00,4.9,95,0.00,3,10.5,74,100
2023-11-16T08:00,5.3,93,0.00,3,12.6,70,100
2023-11-16T09:00,5.8,92,0.40,51,13.8,57,100
2023-11-16T10:00,6.3,93,0.80,53,12.3,50,100
2023-11-16T11:00,7.0,92,0.70,53,12.9,23,100
2023-11-16T12:00,7.3,94,0.40,51,11.6,353,100
2023-11-16T13:00,7.4,94,0.20,51,10.1,343,100
2023-11-16T14:00,7.5,95,0.20,51,10.7,327,100
2023-11-16T15:00,7.5,92,0.10,51,13.3,327,100
2023-11-16T16:00,7.2,93,0.10,51,11.0,308,100
2023-11-16T17:00,7.1,93,0.10,51,11.7,304,100
2023-11-16T18:00,7.1,93,0.00,3,11.2,303,100
2023-11-16T19:00,6.6,94,0.00,3,7.9,294,96
2023-11-16T20:00,6.1,95,0.00,1,7.9,267,28
2023-11-16T21:00,5.4,97,0.00,1,12.7,262,44
2023-11-16T22:00,5.1,97,0.00,0,9.4,268,6
2023-11-16T23:00,4.4,97,0.00,3,11.0,251,97
2023-11-17T00:00,4.4,96,0.30,51,8.7,240,100
2023-11-17T01:00,4.7,93,0.10,51,11.1,234,100
2023-11-17T02:00,5.2,88,0.30,51,9.3,242,26
2023-11-17T03:00,4.1,93,0.00,0,8.1,238,13
2023-11-17T04:00,4.1,94,0.00,0,9.5,245,2
2023-11-17T05:00,3.9,95,0.00,0,9.4,252,0
2023-11-17T06:00,3.8,95,0.00,0,9.6,257,0
2023-11-17T07:00,3.5,95,0.00,0,8.0,260,0
2023-11-17T08:00,3.5,96,0.00,0,8.1,257,0
2023-11-17T09:00,5.1,93,0.00,0,10.9,253,0
2023-11-17T10:00,6.6,91,0.00,0,9.0,241,2
2023-11-17T11:00,7.8,86,0.00,0,10.1,235,1
2023-11-17T12:00,9.0,82,0.00,0,10.0,229,1
2023-11-17T13:00,10.0,77,0.00,3,11.0,232,82
2023-11-17T14:00,10.3,75,0.00,3,14.6,230,100
2023-11-17T15:00,9.5,77,0.00,3,9.2,231,100
2023-11-17T16:00,7.3,87,0.00,3,7.2,217,100
2023-11-17T17:00,6.8,90,0.00,3,6.8,212,98
2023-11-17T18:00,6.0,92,0.00,3,7.3,213,100
2023-11-17T19:00,4.5,95,0.00,3,9.4,198,100
2023-11-17T20:00,6.7,91,0.00,3,6.2,190,100
2023-11-17T21:00,7.2,89,0.20,51,6.1,183,100
2023-11-17T22:00,7.5,88,0.30,51,7.6,172,100
2023-11-17T23:00,7.8,87,0.10,51,10.2,157,100
2023-11-18T00:00,8.2,87,0.00,3,11.6,154,100
2023-11-18T01:00,8.3,88,0.00,3,12.6,149,100
2023-11-18T02:00,8.6,91,0.10,51,14.3,155,100
2023-11-18T03:00,9.6,90,0.00,3,17.4,167,100
2023-11-18T04:00,10.0,90,0.80,53,19.8,179,100
2023-11-18T05:00,10.4,89,0.80,53,23.5,186,100
2023-11-18T06:00,10.9,90,0.90,53,25.6,184,100
2023-11-18T07:00,11.3,92,0.80,53,22.5,186,100
2023-11-18T08:00,11.9,94,0.40,51,25.4,192,100
2023-11-18T09:00,12.8,93,0.20,51,26.1,200,100
2023-11-18T10:00,13.6,94,1.00,55,24.0,208,100
2023-11-18T11:00,14.3,92,0.40,51,25.0,223,100
2023-11-18T12:00,14.7,93,0.00,3,23.2,229,100
2023-11-18T13:00,14.6,94,0.00,3,23.2,227,100
2023-11-18T14:00,14.6,93,0.00,3,21.4,228,100
2023-11-18T15:00,14.5,93,0.00,3,19.9,226,100
2023-11-18T16:00,14.2,95,0.00,3,22.4,224,97
2023-11-18T17:00,13.8,92,0.00,3,25.0,227,100
2023-11-18T18:00,13.7,92,0.00,3,25.0,229,100
2023-11-18T19:00,13.9,89,0.00,3,25.8,234,100
2023-11-18T20:00,13.4,90,0.00,3,24.5,237,99
2023-11-18T21:00,13.1,90,0.00,0,24.1,235,13
2023-11-18T22:00,12.5,91,0.00,0,24.9,239,15
2023-11-18T23:00,12.0,89,0.00,0,24.4,239,14
2023-11-19T00:00,11.5,88,0.00,0,23.9,236,8
2023-11-19T01:00,11.3,88,0.00,0,24.5,230,4
2023-11-19T02:00,11.1,86,0.00,1,25.6,232,31
2023-11-19T03:00,11.1,84,0.00,1,25.5,234,27
2023-11-19T04:00,11.0,84,0.00,0,24.0,237,14
2023-11-19T05:00,10.8,84,0.00,0,24.7,236,18
2023-11-19T06:00,10.9,84,0.00,1,26.0,236,22
2023-11-19T07:00,10.9,83,0.00,1,26.6,237,23
2023-11-19T08:00,11.0,80,0.00,1,26.4,238,34
2023-11-19T09:00,11.7,76,0.00,1,26.0,236,48
2023-11-19T10:00,12.8,73,0.00,2,28.5,235,51
2023-11-19T11:00,13.4,72,0.00,2,25.5,227,56
2023-11-19T12:00,13.9,73,0.00,2,29.8,225,58
2023-11-19T13:00,13.7,74,0.00,3,29.4,230,94
2023-11-19T14:00,13.5,76,0.00,3,28.5,233,100
2023-11-19T15:00,13.5,76,0.00,3,30.0,240,100
2023-11-19T16:00,13.2,76,0.00,3,30.4,243,100
2023-11-19T17:00,12.7,77,0.00,3,30.4,248,99
2023-11-19T18:00,12.2,78,0.00,3,29.2,248,100
2023-11-19T19:00,12.2,77,0.00,0,28.3,248,15
